book_title,publication_date,author,genres,ratings,num_pages,rank,language,curr_readers,want_read
"Sunrise on the Reaping (The Hunger Games, #0.5)","First published March 18, 2025",Suzanne Collins,"Dystopia, Young Adult, Fantasy, Fiction, Audiobook, Science Fiction, Book Club","4.50 avg rating — 1,131,555 ratings","387 pages, Hardcover",1,,71857 people are currently reading,607177 people want to read
"Onyx Storm (The Empyrean, #3)","First published January 21, 2025",Rebecca Yarros,"Fantasy, Romantasy, Romance, Audiobook, Dragons, Fiction, Fantasy Romance","4.21 avg rating — 1,741,280 ratings","544 pages, Hardcover",2,,211783 people are currently reading,693630 people want to read
Atmosphere,"First published June 3, 2025",Taylor Jenkins Reid,"Historical Fiction, Fiction, Romance, Audiobook, Book Club, LGBT, Historical","4.33 avg rating — 766,849 ratings","337 pages, Hardcover",3,English,63050 people are currently reading,816568 people want to read
My Friends,"First published May 6, 2025",Fredrik Backman,"Fiction, Book Club, Audiobook, Contemporary, Literary Fiction, Coming Of Age, Friendship","4.36 avg rating — 428,065 ratings","436 pages, Hardcover",4,English,63867 people are currently reading,711684 people want to read
Wild Dark Shore,"First published March 4, 2025",Charlotte McConaghy,"Fiction, Mystery, Book Club, Audiobook, Thriller, Mystery Thriller, Literary Fiction","4.10 avg rating — 404,074 ratings","298 pages, Hardcover",5,English,44288 people are currently reading,653895 people want to read
Deep End,"First published February 4, 2025",Ali Hazelwood,"Romance, Sports Romance, Audiobook, Contemporary, Sports, Contemporary Romance, Fiction","3.85 avg rating — 469,971 ratings","464 pages, Kindle Edition",6,English,21139 people are currently reading,429424 people want to read
Great Big Beautiful Life,"First published April 22, 2025",Emily Henry,"Romance, Audiobook, Fiction, Contemporary, Book Club, Contemporary Romance, Adult","3.96 avg rating — 753,029 ratings","432 pages, Hardcover",7,English,54281 people are currently reading,723788 people want to read
The Favorites,"First published January 14, 2025",Layne Fargo,"Romance, Fiction, Audiobook, Contemporary, Book Club, Sports, Sports Romance","4.04 avg rating — 239,620 ratings","437 pages, Hardcover",8,,15419 people are currently reading,331066 people want to read
"Rebel Witch (The Crimson Moth, #2)","First published February 18, 2025",Kristen Ciccarelli,"Fantasy, Romantasy, Romance, Audiobook, Young Adult, Enemies To Lovers, Witches","4.19 avg rating — 263,046 ratings","458 pages, Hardcover",9,English,12165 people are currently reading,224631 people want to read
Everything Is Tuberculosis: The History and Persistence of Our Deadliest Infection,"First published March 18, 2025",John Green,"Nonfiction, Audiobook, History, Science, Health, Book Club, Medicine","4.34 avg rating — 229,643 ratings","198 pages, Hardcover",10,,20191 people are currently reading,343662 people want to read
Broken Country,"First published March 4, 2025",Clare Leslie Hall,"Fiction, Historical Fiction, Book Club, Audiobook, Romance, Mystery, Thriller","4.29 avg rating — 541,234 ratings","319 pages, Hardcover",11,English,39632 people are currently reading,559386 people want to read
The Names,"First published May 6, 2025",Florence Knapp,"Fiction, Book Club, Audiobook, Historical Fiction, Literary Fiction, Contemporary, Family","4.14 avg rating — 212,288 ratings","328 pages, Hardcover",12,English,23686 people are currently reading,384601 people want to read
"Beg, Borrow, or Steal (When in Rome, #3)","First published January 7, 2025",Sarah Adams,"Romance, Audiobook, Enemies To Lovers, Contemporary, Contemporary Romance, Fiction, Rom Com","really liked it
4.00 avg rating — 137,331 ratings","400 pages, Paperback",13,,4762 people are currently reading,222754 people want to read
The House of My Mother: A Daughter's Quest for Freedom,"First published January 7, 2025",Shari Franke,"Nonfiction, Memoir, Audiobook, Biography, True Crime, Religion, Biography Memoir","4.29 avg rating — 195,060 ratings","320 pages, Hardcover",14,,8602 people are currently reading,168079 people want to read
Katabasis,"First published August 26, 2025",R.F. Kuang,"Fantasy, Dark Academia, Fiction, Romance, Audiobook, Historical Fiction, Mythology","3.76 avg rating — 142,787 ratings","559 pages, Kindle Edition",15,English,29227 people are currently reading,454985 people want to read
"First-Time Caller (Heartstrings, #1)","First published February 11, 2025",B.K. Borison,"Romance, Audiobook, Contemporary, Contemporary Romance, Fiction, Adult, Book Club","3.94 avg rating — 256,977 ratings","448 pages, Paperback",16,English,15868 people are currently reading,308087 people want to read
Alchemised,"First published September 23, 2025",SenLinYu,"Fantasy, Romance, Romantasy, Dark Romance, Audiobook, Fiction, Dark","4.36 avg rating — 238,072 ratings","1030 pages, Hardcover",17,English,83754 people are currently reading,672915 people want to read
"Say You'll Remember Me (Say You'll Remember Me, #1)","First published April 1, 2025",Abby Jimenez,"Romance, Audiobook, Fiction, Contemporary, Contemporary Romance, Book Club, Adult","4.01 avg rating — 541,824 ratings","416 pages, Kindle Edition",18,English,28552 people are currently reading,441394 people want to read
"Rewind It Back (Windy City, #5)","Published May 20, 2025",Liz Tomforde,"Romance, Sports Romance, Second Chance, Sports, Friends To Lovers, Hockey, Contemporary Romance","4.45 avg rating — 255,497 ratings","404 pages, Kindle Edition",19,English,17172 people are currently reading,201860 people want to read
"Emily Wilde's Compendium of Lost Tales (Emily Wilde, #3)","First published February 11, 2025",Heather Fawcett,"Fantasy, Romance, Fiction, Audiobook, Historical Fiction, Fae, Romantasy","4.08 avg rating — 58,238 ratings","368 pages, Hardcover",20,,4535 people are currently reading,119369 people want to read
Witchcraft for Wayward Girls,"First published January 14, 2025",Grady Hendrix,"Horror, Fantasy, Fiction, Historical Fiction, Audiobook, Witches, Thriller","3.90 avg rating — 129,232 ratings","482 pages, Hardcover",21,English,9840 people are currently reading,287167 people want to read
"Fearless (The Powerless Trilogy, #3)","First published April 8, 2025",Lauren Roberts,"Fantasy, Romantasy, Romance, Young Adult, Audiobook, Fiction, Enemies To Lovers","4.05 avg rating — 402,985 ratings","593 pages, Hardcover",22,English,36479 people are currently reading,312015 people want to read
The Crash,"First published January 28, 2025",Freida McFadden,"Thriller, Audiobook, Mystery, Fiction, Mystery Thriller, Suspense, Psychological Thriller","3.69 avg rating — 593,911 ratings","384 pages, Hardcover",23,English,44419 people are currently reading,394892 people want to read
"Problematic Summer Romance (Not in Love, #2)","First published May 27, 2025",Ali Hazelwood,"Romance, Audiobook, Contemporary, Contemporary Romance, Fiction, Summer, Adult","3.82 avg rating — 289,617 ratings","416 pages, Hardcover",24,,12214 people are currently reading,215309 people want to read
The Fall Risk (Valentine's Day #2),"First published March 1, 2025",Abby Jimenez,"Romance, Novella, Short Stories, Audiobook, Fiction, Contemporary, Contemporary Romance","4.06 avg rating — 195,651 ratings","81 pages, Kindle Edition",25,English,20669 people are currently reading,122152 people want to read
The Tenant,"First published May 6, 2025",Freida McFadden,"Thriller, Audiobook, Mystery, Fiction, Mystery Thriller, Suspense, Book Club","3.83 avg rating — 618,002 ratings","368 pages, Paperback",26,English,59748 people are currently reading,372137 people want to read
